"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",4,1750,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1751,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1752,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1753,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1754,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1755,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1756,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1757,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1758,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1759,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1760,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1761,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1762,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1763,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1764,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1765,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1766,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1767,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1768,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1769,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1770,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1771,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1772,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1773,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1774,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1775,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1776,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1777,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1778,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1779,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1780,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1781,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1782,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1783,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1784,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1785,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1786,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1787,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1788,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1789,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1790,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1791,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1792,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1793,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1794,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1795,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1796,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1797,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1798,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
